EngagementID,CampaignID,ContentID,ProductID,ContentType,Views,Clicks,Likes,EngagementDate
4020,11,47,2,Blog,71,2,0,19.03.2025
4021,5,10,16,Socialmedia,456,28,1,26.07.2025
4022,8,37,5,Socialmedia,3595,368,107,07.12.2023
4023,15,14,12,Newsletter,328,27,7,26.03.2024
4024,2,17,16,Blog,134,1,0,30.08.2025
4025,12,27,8,Newsletter,263,3,0,11.10.2025
4026,11,17,2,Newsletter,6666,920,86,29.08.2023
4027,17,31,15,Video,5065,728,146,20.01.2024
4028,19,48,2,Blog,236,6,0,23.12.2025
4029,3,32,2,Video,2223,658,289,21.01.2023
4030,12,7,17,Blog,2664,413,47,10.04.2024
4031,6,16,14,Socialmedia,699,23,0,29.12.2025
4032,6,38,1,Socialmedia,3907,1506,199,08.02.2023
4033,15,44,2,Newsletter,2674,448,113,03.05.2024
4034,16,36,6,Video,172,6,0,20.11.2025
4035,4,4,5,Socialmedia,6054,1521,537,13.10.2023
4036,6,2,16,Blog,535,45,1,05.05.2025
4037,9,49,3,Socialmedia,4031,495,35,10.10.2024
4038,20,19,5,Blog,448,64,10,28.09.2024
4039,15,23,1,Video,257,3,0,27.09.2025
4040,11,45,20,Video,171,2,0,28.09.2025
4041,13,3,2,Blog,2219,273,38,12.02.2025
4042,6,45,12,Socialmedia,3202,515,84,13.06.2024
4043,6,21,8,Blog,6186,1110,312,18.08.2023
4044,7,24,5,Socialmedia,4354,1376,680,04.01.2023
4045,13,12,6,Socialmedia,6864,1273,320,27.04.2023
4046,12,39,14,Blog,2232,215,11,31.01.2025
4047,20,14,19,Newsletter,1205,53,3,13.08.2025
4048,3,21,14,Newsletter,3156,529,121,23.05.2024
4049,7,41,4,Newsletter,909,22,0,22.12.2025
4050,16,22,9,Socialmedia,1075,59,1,24.08.2025
4051,13,3,20,Video,2366,453,38,30.06.2024
4052,19,9,6,Socialmedia,4559,1311,142,11.05.2023
4053,2,32,9,Newsletter,5376,1370,179,30.01.2024
4054,6,10,17,Socialmedia,148,4,0,08.09.2025
4055,11,42,19,Video,48,1,0,18.05.2025
4056,7,25,13,Socialmedia,739,69,6,13.10.2023
4057,9,36,16,Newsletter,171,7,0,21.05.2025
4058,15,40,10,Blog,9429,3475,1212,01.01.2023
4059,1,41,20,Newsletter,620,56,11,15.11.2023
4060,20,36,12,Blog,5788,1008,395,06.04.2023
4061,8,4,9,Socialmedia,1729,64,4,30.04.2025
4062,10,22,2,Socialmedia,3666,546,43,05.11.2024
4063,12,45,6,Video,1239,104,25,16.11.2023
4064,5,36,7,Blog,1150,66,2,08.08.2025
4065,6,6,16,Socialmedia,506,9,0,08.12.2025
4066,7,47,11,Socialmedia,328,3,0,28.09.2025
4067,6,23,15,Socialmedia,89,2,0,09.11.2025
4068,13,30,7,Video,824,177,32,27.02.2024
4069,17,44,14,Video,2646,269,111,19.01.2023
4070,11,15,10,Socialmedia,2876,344,49,11.01.2025
4071,4,20,10,Newsletter,8122,3692,487,07.02.2023
4072,12,39,5,Socialmedia,5266,716,112,25.04.2023
4073,14,18,6,Socialmedia,2467,236,23,21.12.2023
4074,4,23,6,Newsletter,3403,1445,262,28.02.2023
4075,6,48,6,Socialmedia,3277,357,39,06.08.2024
4076,4,20,13,Blog,19,0,0,29.12.2025
4077,10,13,15,Socialmedia,3397,897,227,02.08.2023
4078,1,8,7,Blog,3977,686,39,03.09.2024
4079,16,49,12,Blog,2346,667,236,18.03.2023
4080,2,10,13,Newsletter,6777,2327,630,26.05.2023
4081,10,44,5,Socialmedia,1331,52,4,21.05.2025
4082,2,28,18,Blog,488,18,0,14.09.2025
4083,15,31,4,Newsletter,1919,248,14,19.10.2024
4084,4,35,5,Blog,5185,727,144,19.06.2023
4085,19,47,18,Socialmedia,548,28,3,28.11.2024
4086,11,49,16,Blog,639,8,0,21.09.2025
4087,20,34,20,Blog,5597,2326,587,14.04.2023
4088,4,19,2,Newsletter,411,14,0,22.12.2025
4089,13,28,12,Socialmedia,5078,372,36,21.03.2024
4090,14,35,16,Blog,6029,1631,205,17.12.2023
4091,20,29,8,Socialmedia,1681,144,29,13.02.2024
4092,2,49,12,Socialmedia,288,10,0,06.12.2025
4093,19,21,14,Blog,7191,1071,115,27.06.2023
4094,10,29,15,Newsletter,462,14,0,31.08.2025
4095,2,46,2,Newsletter,1404,347,23,23.06.2024
4096,13,3,11,Socialmedia,714,52,4,29.11.2024
4097,6,40,15,Video,222,5,0,14.12.2025
4098,9,20,13,Video,334,32,1,06.04.2025
4099,17,13,5,Newsletter,2352,313,74,19.11.2023
4100,13,44,13,Video,495,39,2,12.02.2025
4101,8,44,8,Blog,1047,228,47,09.08.2024
4102,4,34,17,Blog,602,11,0,06.10.2025
4103,19,37,12,Video,7160,1264,331,28.02.2023
4104,8,3,9,Blog,4035,659,64,10.08.2024
4105,1,20,12,Newsletter,4597,913,336,26.09.2023
4106,3,29,17,Blog,1076,194,48,03.06.2024
4107,13,30,12,Blog,3367,651,140,04.05.2024
4108,11,15,17,Newsletter,2041,356,63,11.09.2024
4109,10,32,14,Socialmedia,3823,374,66,06.10.2024
4110,10,22,17,Newsletter,679,121,23,28.07.2023
4111,9,48,20,Newsletter,757,18,0,17.12.2025
4112,12,37,20,Socialmedia,1942,449,38,21.06.2024
4113,20,20,15,Blog,2243,105,16,01.01.2025
4114,20,11,13,Newsletter,194,2,0,21.10.2025
4115,10,46,8,Socialmedia,1336,246,27,08.11.2024
4116,8,31,18,Socialmedia,2303,68,2,27.02.2025
4117,17,6,14,Newsletter,2372,442,151,26.10.2023
4118,18,26,3,Newsletter,377,9,0,18.09.2025
4119,18,30,6,Socialmedia,3530,738,316,23.01.2023
4120,12,22,12,Blog,2041,198,12,10.08.2024
4121,13,7,11,Newsletter,124,2,0,19.12.2025
4122,10,32,19,Video,2085,219,14,04.04.2024
4123,10,28,7,Socialmedia,940,31,0,03.09.2025
4124,20,18,2,Blog,2497,266,44,22.12.2024
4125,12,2,2,Newsletter,6842,1012,117,29.06.2023
4126,20,39,20,Newsletter,1847,294,63,03.04.2024
4127,10,12,18,Socialmedia,1065,125,25,03.03.2024
4128,1,31,3,Socialmedia,386,6,0,28.10.2025
4129,9,22,3,Socialmedia,4208,732,160,09.10.2023
4130,1,24,7,Blog,2349,225,26,06.04.2025
4131,5,31,6,Blog,2669,459,63,22.11.2024
4132,4,31,11,Blog,1153,85,18,10.05.2024
4133,19,1,3,Socialmedia,900,77,5,03.06.2025
4134,15,3,18,Blog,2639,483,99,21.09.2024
4135,9,3,3,Newsletter,1892,313,36,15.09.2024
4136,12,28,17,Video,560,31,1,15.08.2025
4137,11,32,4,Newsletter,4579,1985,238,08.05.2023
4138,19,5,14,Blog,653,16,0,08.07.2025
4139,8,24,11,Blog,2010,207,29,28.01.2025
4140,7,12,11,Video,925,108,13,28.07.2024
4141,7,39,1,Blog,2192,182,9,31.03.2025
4142,20,1,9,Newsletter,308,19,1,24.06.2025
4143,8,48,1,Blog,3208,1097,430,02.02.2023
4144,20,37,10,Blog,2056,128,8,14.05.2025
4145,2,38,2,Socialmedia,3599,861,193,08.09.2023
4146,15,19,4,Newsletter,1397,200,30,02.12.2023
4147,14,38,10,Socialmedia,408,19,0,05.12.2025
4148,19,12,14,Newsletter,4528,1112,266,10.05.2024
4149,6,10,11,Video,7910,1144,514,14.04.2023
4150,17,23,20,Newsletter,1316,91,6,26.04.2025
4151,17,28,6,Blog,789,31,1,31.07.2025
4152,17,41,16,Socialmedia,839,29,1,03.11.2025
4153,15,13,3,Newsletter,5311,636,115,07.04.2024
4154,20,5,15,Newsletter,1116,166,21,28.08.2024
4155,19,39,1,Video,1217,49,3,30.05.2025
4156,5,23,12,Newsletter,4114,482,68,03.10.2024
4157,19,4,2,Socialmedia,2097,112,3,09.04.2025
4158,9,2,7,Video,2227,780,103,24.09.2023
4159,16,12,7,Video,4658,938,194,13.12.2023
4160,11,46,3,Video,336,7,0,03.11.2025
4161,14,32,6,Socialmedia,2354,754,148,24.01.2024
4162,18,3,5,Video,623,123,9,08.10.2024
4163,1,31,13,Video,846,37,2,13.03.2025
4164,17,47,16,Newsletter,337,42,4,14.03.2024
4165,20,43,7,Blog,2622,270,13,05.08.2024
4166,7,19,11,Socialmedia,449,10,0,08.08.2025
4167,12,31,14,Blog,1075,32,0,30.08.2025
4168,8,46,17,Video,7891,791,205,04.02.2023
4169,17,4,7,Blog,257,11,0,20.10.2025
4170,12,11,8,Newsletter,3432,1092,338,13.03.2023
4171,18,36,13,Video,6636,3146,367,04.01.2023
4172,16,40,20,Newsletter,612,74,9,18.12.2024
4173,17,36,11,Socialmedia,6191,2315,744,29.09.2023
4174,2,8,6,Video,674,28,1,23.10.2025
4175,10,30,19,Socialmedia,3946,648,105,25.04.2024
4176,20,5,2,Video,3800,567,99,06.08.2023
4177,5,22,2,Newsletter,306,13,0,12.07.2025
4178,17,2,14,Blog,411,16,0,14.09.2025
4179,17,23,12,Newsletter,507,36,4,22.03.2025
4180,19,45,4,Newsletter,5887,918,179,30.12.2023
4181,3,38,18,Newsletter,3519,1237,262,07.11.2023
4182,20,35,8,Video,486,20,0,12.09.2025
4183,19,48,2,Blog,4144,670,73,21.07.2024
4184,13,34,16,Blog,8159,2326,948,09.02.2023
4185,19,33,11,Socialmedia,399,9,0,08.12.2025
4186,20,24,5,Blog,88,6,0,14.03.2025
4187,8,42,9,Video,5543,1386,422,21.09.2023
4188,3,48,1,Video,944,36,0,07.10.2025
4189,5,34,11,Blog,1534,238,32,24.03.2024
4190,11,13,19,Socialmedia,127,4,0,05.06.2025
4191,6,20,6,Blog,742,165,25,13.06.2024
4192,20,48,5,Video,493,50,3,10.12.2024
4193,13,10,10,Socialmedia,3576,417,70,07.11.2024
4194,11,41,17,Video,94,12,1,11.12.2024
4195,19,23,8,Socialmedia,748,22,0,17.12.2025
4196,6,44,1,Socialmedia,2446,390,138,14.09.2023
4197,19,42,8,Newsletter,2733,783,306,20.01.2023
4198,1,24,9,Video,1232,54,1,02.08.2025
4199,15,20,11,Blog,2011,255,61,18.12.2023
4200,5,50,9,Socialmedia,1298,238,97,03.03.2023
4201,4,7,19,Blog,4307,520,83,12.02.2024
4202,19,8,13,Video,3951,250,15,12.06.2024
4203,16,44,6,Socialmedia,3574,530,85,15.01.2024
4204,12,46,6,Newsletter,391,59,7,13.09.2023
4205,14,25,17,Blog,6018,913,273,08.07.2023
4206,2,12,11,Video,2384,381,65,22.07.2024
4207,20,11,3,Video,1227,55,4,11.04.2025
4208,11,4,7,Video,3022,201,21,16.08.2024
4209,3,19,13,Video,1188,540,161,15.03.2023
4210,9,8,7,Blog,4755,312,52,14.03.2024
4211,19,28,4,Blog,1056,95,8,03.01.2024
4212,6,47,17,Blog,6532,1120,356,23.12.2023
4213,9,34,19,Socialmedia,3246,242,33,07.12.2024
4214,9,1,7,Blog,996,36,3,16.06.2025
4215,3,22,9,Blog,1159,155,10,03.03.2025
4216,3,11,1,Newsletter,1684,203,19,17.02.2025
4217,9,8,15,Newsletter,838,21,0,03.07.2025
4218,8,6,14,Blog,5679,676,63,13.02.2024
4219,5,16,19,Video,4347,1144,269,07.01.2023
4220,19,19,19,Blog,2037,63,5,06.03.2025
4221,10,25,12,Socialmedia,294,63,28,23.01.2023
4222,9,39,4,Newsletter,4649,836,153,28.06.2024
4223,19,19,14,Newsletter,4538,1163,367,23.09.2023
4224,18,32,3,Newsletter,2419,548,144,23.05.2024
4225,20,45,13,Newsletter,530,32,1,26.07.2025
4226,16,29,20,Socialmedia,974,44,1,14.11.2025
4227,20,9,8,Blog,709,31,2,17.06.2025
4228,10,32,7,Video,511,16,0,18.10.2025
4229,15,49,12,Video,2080,561,58,28.01.2024
4230,16,23,11,Blog,2233,300,108,12.08.2023
4231,10,49,10,Socialmedia,985,44,0,24.08.2025
4232,18,35,14,Blog,3661,911,402,09.02.2023
4233,3,36,12,Video,2868,1062,452,24.05.2023
4234,12,24,8,Socialmedia,4763,530,99,29.09.2023
4235,3,41,13,Newsletter,4530,410,55,22.12.2023
4236,5,4,13,Video,6797,1484,325,26.07.2023
4237,3,40,16,Video,805,18,0,07.10.2025
4238,19,12,9,Newsletter,2628,348,12,17.12.2024
4239,12,27,16,Newsletter,1603,160,18,27.02.2025
4240,10,22,18,Video,4928,698,95,24.10.2023
4241,6,9,13,Newsletter,265,37,6,24.10.2023
4242,15,29,3,Video,2307,447,84,15.09.2024
4243,18,9,2,Video,6557,1102,97,13.11.2023
4244,9,50,20,Socialmedia,5170,541,156,30.03.2024
4245,12,15,5,Blog,770,10,0,11.12.2025
4246,17,11,11,Blog,988,44,2,13.09.2025
4247,7,17,6,Blog,118,16,2,23.04.2024
4248,13,40,5,Socialmedia,3516,593,52,26.07.2024
4249,5,38,1,Socialmedia,1562,344,50,16.05.2024
4250,3,40,13,Video,5061,1573,735,27.01.2023
4251,5,18,16,Newsletter,216,96,15,10.01.2023
4252,10,32,4,Socialmedia,4265,285,44,28.04.2024
4253,11,37,18,Blog,2880,197,37,11.07.2024
4254,10,2,15,Socialmedia,7727,784,196,25.02.2023
4255,15,45,4,Socialmedia,4265,858,268,05.10.2023
4256,18,46,7,Newsletter,235,70,21,16.12.2023
4257,3,24,9,Blog,2375,510,42,10.07.2024
4258,14,20,19,Newsletter,2303,563,72,04.05.2024
4259,11,35,11,Socialmedia,378,63,5,15.10.2023
4260,10,22,18,Video,871,72,9,25.01.2025
4261,20,47,3,Socialmedia,7984,3053,1243,16.03.2023
4262,11,8,18,Socialmedia,3265,317,28,04.10.2024
4263,17,15,11,Video,652,121,27,30.05.2023
4264,19,23,5,Blog,2568,96,7,01.02.2025
4265,17,6,15,Blog,4398,501,103,08.10.2023
4266,9,28,5,Newsletter,2993,434,123,11.03.2024
4267,4,10,3,Newsletter,3275,238,17,18.10.2024
4268,3,21,15,Blog,324,72,16,25.11.2023
4269,20,15,15,Blog,842,45,2,02.09.2025
4270,6,5,17,Newsletter,1229,103,4,21.03.2025
4271,5,16,11,Video,1200,43,5,20.03.2025
4272,4,41,19,Blog,4426,745,167,28.02.2023
4273,4,29,17,Newsletter,159,13,1,16.05.2025
4274,7,22,13,Blog,7432,1698,507,03.10.2023
4275,12,12,18,Socialmedia,4374,395,59,27.08.2024
4276,7,17,14,Socialmedia,2706,307,89,06.03.2024
4277,10,9,16,Blog,3110,412,56,10.04.2024
4278,19,37,12,Blog,5199,1229,165,14.02.2024
4279,16,47,1,Video,869,52,4,04.06.2025
4280,17,23,11,Video,346,4,0,20.11.2025
4281,8,10,6,Video,5388,954,272,28.01.2024
4282,13,35,10,Blog,5525,2368,998,19.03.2023
4283,9,1,8,Newsletter,997,181,27,01.04.2024
4284,12,41,14,Socialmedia,5159,502,134,17.01.2024
4285,20,13,11,Video,2506,314,43,19.03.2024
4286,1,41,5,Socialmedia,1010,128,33,25.02.2024
4287,15,9,8,Video,2959,153,12,13.11.2024
4288,11,49,8,Newsletter,2387,491,93,15.08.2023
4289,19,11,8,Video,1725,143,16,20.04.2025
4290,7,2,3,Blog,2626,660,131,07.10.2023
4291,2,49,10,Blog,787,56,1,20.07.2025
4292,12,27,3,Blog,588,119,53,25.02.2023
4293,19,14,13,Video,3981,1527,586,15.03.2023
4294,18,8,12,Socialmedia,2284,306,33,14.07.2024
4295,9,14,17,Newsletter,4373,924,215,25.05.2024
4296,18,20,20,Socialmedia,2073,62,6,17.04.2025
4297,13,48,19,Video,6260,1944,614,02.02.2024
4298,20,34,13,Newsletter,435,8,0,24.09.2025
4299,20,10,2,Video,286,10,0,26.10.2025
4300,19,41,8,Newsletter,4680,1158,308,30.11.2023
4301,2,16,10,Socialmedia,6922,3093,899,09.03.2023
4302,2,4,6,Blog,2438,188,10,17.02.2025
4303,20,16,12,Video,2246,317,69,29.04.2024
4304,11,5,12,Socialmedia,599,27,0,10.09.2025
4305,15,28,16,Video,828,259,55,17.01.2024
4306,16,13,11,Socialmedia,1155,169,16,12.01.2025
4307,16,15,4,Newsletter,4074,945,203,22.03.2024
4308,6,35,7,Socialmedia,1763,195,19,05.11.2024
4309,8,2,8,Newsletter,165,9,0,14.02.2025
4310,10,15,6,Video,524,24,0,03.12.2025
4311,5,18,15,Socialmedia,2626,409,103,04.06.2024
4312,5,49,4,Newsletter,5247,1668,181,04.05.2023
4313,13,7,11,Socialmedia,734,139,43,19.06.2023
4314,1,25,2,Blog,2546,320,95,14.06.2023
4315,8,49,16,Newsletter,3994,378,87,21.04.2024
4316,17,26,16,Newsletter,46,1,0,03.10.2025
4317,8,31,17,Socialmedia,1683,396,29,29.05.2024
4318,11,5,4,Blog,1006,247,67,29.10.2023
4319,14,19,19,Socialmedia,1910,376,76,31.10.2023
4320,7,19,1,Blog,1175,212,32,18.03.2024
4321,5,2,16,Video,1346,43,5,30.03.2025
4322,16,21,11,Blog,3104,457,161,14.08.2023
4323,4,41,1,Video,3974,1146,212,21.01.2023
4324,10,19,12,Blog,4042,763,81,02.09.2023
4325,12,12,20,Socialmedia,412,5,0,06.09.2025
4326,11,5,19,Blog,2982,513,35,28.01.2024
4327,18,11,5,Video,308,15,0,25.06.2025
4328,15,30,4,Newsletter,2474,115,7,12.02.2025
4329,4,44,4,Newsletter,333,17,0,15.01.2025
4330,11,15,14,Newsletter,831,47,2,17.08.2025
4331,17,41,20,Blog,1730,85,4,17.11.2024
4332,7,16,20,Video,1011,55,2,08.07.2025
4333,1,44,19,Newsletter,317,9,0,16.09.2025
4334,13,6,5,Blog,6683,1393,152,29.08.2023
4335,20,37,18,Blog,130,5,0,03.09.2025
4336,12,41,7,Newsletter,646,27,1,15.11.2025
4337,8,21,1,Blog,3813,889,148,17.04.2024
4338,14,5,11,Video,2816,240,19,15.08.2024
4339,14,5,20,Socialmedia,1912,386,63,11.01.2024
4340,13,23,13,Video,740,31,0,26.09.2025
4341,17,34,20,Video,1229,66,6,08.12.2024
4342,5,47,9,Socialmedia,3159,290,39,20.08.2024
4343,9,37,3,Blog,2994,501,42,12.09.2023
4344,8,33,7,Blog,703,33,1,17.09.2025
4345,12,49,13,Socialmedia,406,15,1,07.01.2025
4346,19,3,8,Video,2041,66,10,24.01.2025
4347,17,36,7,Blog,3687,630,48,03.06.2024
4348,16,11,8,Socialmedia,612,11,0,12.07.2025
4349,3,37,16,Socialmedia,70,0,0,04.09.2025
4350,15,8,15,Socialmedia,1111,57,1,05.06.2025
4351,10,1,9,Socialmedia,3803,1081,110,26.01.2024
4352,5,35,2,Blog,2027,94,11,01.02.2025
4353,10,16,19,Video,954,25,0,11.10.2025
4354,11,5,3,Video,361,36,7,03.03.2024
4355,2,46,7,Video,4416,908,129,05.05.2024
4356,3,12,7,Blog,7668,2333,472,08.08.2023
4357,16,39,7,Newsletter,6043,2328,913,01.08.2023
4358,12,13,6,Newsletter,8298,1006,285,17.04.2023
4359,1,33,14,Blog,461,63,5,12.07.2024
4360,15,23,7,Video,6271,670,183,26.02.2023
4361,3,19,4,Video,2241,602,238,28.01.2023
4362,5,33,2,Newsletter,1192,25,0,13.07.2025
4363,12,20,11,Video,2121,288,27,16.12.2024
4364,3,37,19,Socialmedia,632,36,4,19.12.2024
4365,8,42,12,Socialmedia,2344,297,57,16.08.2024
4366,8,35,1,Newsletter,2870,263,36,14.10.2024
4367,10,23,10,Video,3000,801,170,27.10.2023
4368,10,43,17,Video,1024,97,5,30.01.2025
4369,7,7,17,Video,7814,1646,178,23.08.2023
4370,13,10,10,Newsletter,3155,160,33,05.08.2024
4371,6,46,14,Socialmedia,805,29,1,06.11.2025
4372,5,45,11,Newsletter,2041,195,33,03.05.2023
4373,4,25,3,Newsletter,429,178,55,21.03.2023
4374,2,47,15,Blog,3593,1160,299,21.11.2023
4375,2,40,3,Socialmedia,182,2,0,25.10.2025
4376,19,31,20,Newsletter,1786,307,38,13.09.2024
4377,10,26,4,Newsletter,3323,458,87,24.07.2024
4378,13,44,10,Newsletter,5308,1121,302,26.04.2024
4379,18,42,16,Blog,8844,1251,315,03.04.2023
4380,16,9,18,Socialmedia,1150,135,32,26.12.2023
4381,7,31,5,Video,685,272,110,19.04.2023
4382,13,37,19,Video,4375,1790,749,07.05.2023
4383,17,20,19,Video,1437,476,88,17.04.2023
4384,16,26,9,Socialmedia,796,11,0,09.11.2025
4385,8,45,19,Blog,611,134,21,12.05.2024
4386,17,35,13,Newsletter,2446,211,8,02.04.2025
4387,10,44,5,Socialmedia,169,6,0,27.09.2025
4388,9,35,1,Video,45,0,0,16.12.2025
4389,1,50,9,Blog,982,27,0,06.09.2025
4390,2,39,10,Video,3484,1452,599,11.05.2023
4391,1,44,14,Socialmedia,5270,666,178,09.10.2023
4392,11,42,10,Socialmedia,2479,432,44,13.05.2024
4393,15,42,7,Socialmedia,8375,2526,1021,08.02.2023
4394,15,44,5,Newsletter,1153,124,14,16.04.2025
4395,15,25,15,Video,226,15,1,14.05.2025
4396,4,31,20,Newsletter,4669,981,191,06.10.2023
4397,19,35,8,Socialmedia,1461,312,51,06.07.2023
4398,14,39,19,Blog,3651,933,66,24.05.2024
4399,2,3,15,Socialmedia,2756,438,91,28.09.2024
4400,15,9,8,Video,1230,425,123,05.07.2023
4401,10,9,10,Blog,6560,1793,290,03.09.2023
4402,18,7,15,Blog,923,138,14,17.06.2024
4403,10,27,18,Video,232,7,0,07.11.2025
4404,7,43,3,Blog,2055,196,6,10.05.2025
4405,20,39,18,Newsletter,823,245,29,27.08.2023
4406,19,24,12,Socialmedia,1702,92,7,18.03.2025
4407,6,4,16,Newsletter,498,74,5,30.10.2024
4408,9,13,19,Newsletter,1844,151,8,17.04.2025
4409,8,50,2,Video,1159,155,37,01.03.2024
4410,8,12,16,Socialmedia,93,13,2,04.07.2024
4411,18,43,19,Newsletter,2110,546,212,28.05.2023
4412,20,13,10,Newsletter,938,66,5,14.06.2025
4413,3,30,8,Socialmedia,2080,223,16,06.02.2025
4414,11,42,4,Newsletter,2830,155,10,19.01.2025
4415,17,12,20,Video,545,63,6,30.04.2024
4416,18,25,20,Newsletter,104,4,0,19.12.2025
4417,18,7,9,Socialmedia,1077,112,8,07.11.2024
4418,15,50,12,Blog,1602,129,11,28.05.2025
4419,7,5,7,Newsletter,360,10,0,19.09.2025
4420,16,9,15,Blog,4378,1953,586,11.04.2023
4421,8,3,20,Blog,1257,101,5,27.06.2025
4422,5,6,11,Newsletter,1232,207,62,05.02.2024
4423,4,27,16,Video,1949,107,4,20.05.2025
4424,19,36,6,Socialmedia,2441,152,20,30.12.2024
4425,10,23,12,Blog,3745,208,41,24.07.2024
4426,16,27,19,Video,986,20,0,15.12.2025
4427,10,31,20,Socialmedia,4734,1938,460,06.04.2023
4428,3,5,15,Newsletter,1952,218,22,21.04.2025
4429,20,30,6,Socialmedia,1463,237,32,04.12.2024
4430,7,7,1,Socialmedia,740,53,1,13.02.2025
4431,17,4,1,Video,585,14,0,02.06.2025
4432,13,15,12,Socialmedia,4634,1614,609,20.01.2023
4433,19,24,1,Blog,989,320,100,20.11.2023
4434,17,39,12,Blog,98,1,0,03.12.2025
4435,12,22,8,Blog,1946,99,8,24.02.2025
4436,8,7,13,Newsletter,447,33,1,18.04.2025
4437,16,46,19,Socialmedia,8918,3360,410,25.02.2023
4438,20,20,15,Blog,3941,829,250,03.09.2023
4439,16,36,3,Newsletter,1810,92,15,15.12.2024
4440,10,30,9,Blog,7755,2346,619,07.06.2023
4441,1,35,9,Newsletter,3262,400,46,08.10.2024
4442,8,6,20,Socialmedia,3034,346,77,18.10.2023
4443,18,38,11,Newsletter,2880,745,174,07.03.2024
4444,15,27,7,Newsletter,481,10,0,08.10.2025
4445,10,39,15,Video,1592,127,12,13.12.2024
4446,11,26,20,Blog,665,13,0,07.06.2025
4447,4,22,4,Newsletter,83,1,0,20.11.2025
4448,1,7,14,Blog,7739,2745,1092,14.05.2023
4449,15,41,2,Video,3149,848,275,17.02.2023
4450,15,41,17,Newsletter,706,25,1,03.08.2025
4451,13,30,9,Newsletter,6606,1483,519,23.10.2023
4452,5,36,10,Blog,1414,89,6,21.07.2025
4453,16,41,17,Blog,6832,2319,849,19.02.2023
4454,4,11,9,Socialmedia,681,87,17,16.03.2023
4455,7,24,18,Blog,1062,192,18,04.08.2023
4456,20,38,4,Newsletter,4049,1439,125,08.09.2023
4457,12,15,5,Newsletter,1408,361,21,13.04.2024
4458,10,22,5,Video,7823,2052,484,11.01.2023
4459,5,24,1,Socialmedia,190,29,5,03.07.2024
4460,10,39,16,Newsletter,1255,44,2,13.06.2025
4461,18,47,19,Blog,884,87,4,22.03.2025
4462,18,22,9,Blog,7005,2794,607,21.07.2023
4463,9,25,10,Newsletter,4503,269,28,16.08.2024
4464,2,49,5,Video,3097,1114,448,22.05.2023
4465,2,10,13,Newsletter,3569,411,80,08.10.2024
4466,10,35,12,Newsletter,2970,332,14,06.10.2024
4467,6,30,10,Blog,4049,966,63,09.05.2024
4468,12,29,9,Video,930,20,0,15.09.2025
4469,13,43,6,Newsletter,1034,56,1,20.07.2025
4470,7,13,5,Newsletter,1229,169,12,27.08.2024
4471,9,37,2,Newsletter,140,1,0,14.10.2025
4472,3,30,20,Newsletter,3969,1150,276,26.03.2024
4473,16,5,6,Newsletter,604,95,27,13.02.2024
4474,16,4,5,Newsletter,722,39,2,18.07.2025
4475,15,39,4,Socialmedia,1330,447,70,17.12.2023
4476,20,29,9,Socialmedia,4466,654,86,12.11.2023
4477,7,29,16,Blog,2814,314,64,19.04.2024
4478,2,22,19,Video,326,7,0,01.07.2025
4479,19,4,10,Socialmedia,4727,359,56,03.12.2023
4480,1,21,13,Video,1443,221,10,10.09.2024
4481,14,21,9,Newsletter,898,229,17,06.02.2024
4482,10,42,10,Blog,470,98,13,11.07.2024
4483,9,20,13,Socialmedia,892,74,10,08.08.2024
4484,4,18,12,Blog,2161,155,8,13.01.2025
4485,18,47,11,Newsletter,401,17,0,13.07.2025
4486,4,16,4,Video,1321,447,89,06.07.2023
4487,2,15,20,Video,1515,162,8,27.01.2025
4488,9,40,1,Newsletter,186,1,0,01.10.2025
4489,13,20,8,Video,829,247,81,16.05.2023
4490,13,1,7,Video,1845,451,111,12.03.2024
4491,2,2,19,Newsletter,2838,391,128,09.12.2023
4492,20,32,17,Socialmedia,3007,396,129,15.07.2023
4493,11,8,4,Socialmedia,443,5,0,25.11.2025
4494,6,3,4,Blog,1134,64,1,14.07.2025
4495,10,46,11,Video,6480,1647,411,11.02.2023
4496,19,12,17,Socialmedia,3228,288,47,13.12.2023
4497,1,20,15,Newsletter,2215,149,20,12.02.2025
4498,13,32,10,Video,1954,755,245,04.04.2023
4499,20,46,19,Video,463,63,12,02.11.2024
4500,19,39,2,Newsletter,897,55,8,14.09.2024
4501,6,22,7,Newsletter,2166,241,22,17.04.2025
4502,16,31,1,Blog,5441,417,33,03.01.2024
4503,3,19,18,Newsletter,109,5,0,11.09.2025
4504,8,36,12,Video,1774,389,47,06.07.2024
4505,20,12,1,Newsletter,1139,35,1,26.05.2025
4506,2,36,14,Video,4088,722,101,16.05.2024
4507,11,23,14,Blog,1251,145,31,22.03.2024
4508,19,41,15,Blog,220,53,6,29.07.2023
4509,6,31,19,Newsletter,7597,3614,855,23.02.2023
4510,15,30,16,Socialmedia,7883,1334,428,10.06.2023
4511,2,36,4,Socialmedia,496,11,0,13.11.2025
4512,2,2,3,Newsletter,230,68,5,16.11.2023
4513,9,25,15,Newsletter,5615,1361,173,12.09.2023
4514,10,44,13,Newsletter,565,53,3,04.06.2025
4515,20,48,11,Blog,6200,2388,887,17.03.2023
4516,20,23,16,Newsletter,959,78,3,22.03.2025
4517,20,27,11,Video,6338,594,128,16.10.2023
4518,20,15,6,Newsletter,2795,458,61,17.04.2024
4519,7,25,1,Video,3486,387,38,12.12.2024
